destination,passanger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,direction_same,to_coupon,Y
No Urgent Place,Alone,Sunny,1,2PM,Restaurant(<20),1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,0,1
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,0,0
No Urgent Place,Friend(s),Sunny,2,10AM,Carry out & Take away,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,2PM,Coffee House,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,2PM,Coffee House,1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Carry out & Take away,1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
No Urgent Place,Kid(s),Sunny,2,10AM,Restaurant(<20),2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
No Urgent Place,Kid(s),Sunny,2,10AM,Carry out & Take away,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
No Urgent Place,Kid(s),Sunny,2,10AM,Bar,1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,0
No Urgent Place,Kid(s),Sunny,2,2PM,Restaurant(<20),1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,0,1
No Urgent Place,Kid(s),Sunny,1,2PM,Restaurant(<20),1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
No Urgent Place,Kid(s),Sunny,1,6PM,Coffee House,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
Home,Alone,Sunny,1,6PM,Bar,1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,1,0,1
Home,Alone,Sunny,1,6PM,Restaurant(20-50),1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
Home,Alone,Sunny,2,6PM,Coffee House,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,0,0
Work,Alone,Sunny,1,7AM,Coffee House,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,2,1
Work,Alone,Sunny,1,7AM,Bar,1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,2,0
Work,Alone,Sunny,2,7AM,Restaurant(20-50),1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,1,0,1
Work,Alone,Sunny,1,7AM,Restaurant(<20),1d,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,0,0
Work,Alone,Sunny,1,7AM,Coffee House,2h,Female,1,Unmarried partner,1,Some college - no degree,Unemployed,3,0.0,0.0,2.0,3.0,2.0,0,1,1
No Urgent Place,Alone,Sunny,1,2PM,Restaurant(<20),1d,Male,1,Single,0,Bachelors degree,Architecture & Engineering,5,0.0,1.0,3.0,3.0,1.0,0,0,1
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Male,1,Single,0,Bachelors degree,Architecture & Engineering,5,0.0,1.0,3.0,3.0,1.0,0,0,0
No Urgent Place,Friend(s),Sunny,2,10AM,Bar,1d,Male,1,Single,0,Bachelors degree,Architecture & Engineering,5,0.0,1.0,3.0,3.0,1.0,0,0,1
